1.7505,2.5249,424.700012,1.351,255.025996,1171.420044,1991.060059
1.777,2.5722,425.899994,1.378,248.421992,1174.280029,1992.52002
1.794,2.6006,426.0,1.388,244.796992,1165.359985,1973.880005
1.759,2.5572,426.0,1.361,246.009004,1181.410034,2005.670044
1.7475,2.5485,428.700012,1.3485,255.578008,1180.589966,1999.22998
1.7415,2.5377,425.899994,1.35,257.408008,1172.920044,1984.810059
1.7415,2.5377,425.899994,1.35,257.408008,1172.920044,1984.810059
1.7415,2.5377,425.899994,1.35,257.408008,1172.920044,1984.810059
1.752,2.5569,423.899994,1.364,254.450996,1176.119995,1991.069946
1.748,2.5552,424.5,1.355,256.825,1181.390015,1999.319946
1.7375,2.5383,427.100006,1.351,260.565996,1184.069946,1999.140015
1.722,2.5044,426.5,1.3445,258.311992,1191.140015,2018.790039
1.74,2.537,426.899994,1.347,257.865,1181.199951,1999.349976
1.74,2.537,426.899994,1.347,257.865,1181.199951,1999.349976
1.74,2.537,426.899994,1.347,257.865,1181.199951,1999.349976
1.7435,2.5414,428.600006,1.344,253.703008,1181.209961,1992.119995
1.74,2.548,427.600006,1.347,250.78,1187.76001,2005.400024
1.729,2.5359,429.299988,1.339,252.931992,1173.790039,1974.369995
1.749,2.5677,424.0,1.364,245.42,1162.050049,1946.709961
1.7625,2.5807,424.899994,1.364,238.533008,1142.619995,1908.150024
1.7625,2.5807,424.899994,1.364,238.533008,1142.619995,1908.150024
1.7625,2.5807,424.899994,1.364,238.533008,1142.619995,1908.150024
1.7815,2.6059,427.5,1.369,232.859004,1145.97998,1912.920044
1.778,2.6095,432.899994,1.361,241.439004,1152.780029,1932.359985
1.774,2.6006,435.299988,1.3505,241.759004,1137.5,1913.76001
1.778,2.6,433.0,1.3625,244.194004,1159.949951,1962.410034
1.7665,2.5896,434.299988,1.3535,247.308008,1152.119995,1932.189941
1.7665,2.5896,434.299988,1.3535,247.308008,1152.119995,1932.189941
1.7665,2.5896,434.299988,1.3535,247.308008,1152.119995,1932.189941
1.771,2.604,434.600006,1.363,247.980996,1162.099976,1950.780029
1.7677,2.5944,437.899994,1.36,244.84,1151.829956,1927.439941
1.777,2.6188,433.0,1.374,240.700996,1156.380005,1930.430054
1.7999,2.6614,433.0,1.3925,235.195996,1143.219971,1904.180054
1.7875,2.6487,435.0,1.3815,235.915996,1156.849976,1921.650024
1.7875,2.6487,435.0,1.3815,235.915996,1156.849976,1921.650024
1.7875,2.6487,435.0,1.3815,235.915996,1156.849976,1921.650024
1.7755,2.616,429.5,1.375,242.53,1162.160034,1928.650024
1.759,2.5839,426.700012,1.361,241.379004,1161.170044,1933.069946
1.7346,2.5028,429.0,1.339,245.601992,1175.650024,1962.22998
1.7315,2.5465,429.799988,1.34,250.999004,1172.630005,1961.800049
1.7375,2.5627,426.100006,1.3445,249.508008,1171.349976,1967.349976
1.7375,2.5627,426.100006,1.3445,249.508008,1171.349976,1967.349976
1.7375,2.5627,426.100006,1.3445,249.508008,1171.349976,1967.349976
1.742,2.5548,426.200012,1.35,247.021992,1178.839966,1979.670044
1.76,2.5737,427.200012,1.364,246.883008,1166.219971,1962.77002
1.749,2.5561,427.200012,1.367,246.629004,1171.109985,1971.550049
1.7278,2.4851,421.600006,1.357,251.144004,1159.359985,1963.880005
1.7305,2.5368,420.200012,1.3665,253.256992,1154.050049,1976.780029
1.7305,2.5368,420.200012,1.3665,253.256992,1154.050049,1976.780029
1.7305,2.5368,420.200012,1.3665,253.256992,1154.050049,1976.780029
1.742,2.534,418.899994,1.3665,249.213008,1165.689941,1994.430054
1.7335,2.5231,419.399994,1.3735,248.460996,1173.800049,2004.150024
1.726,2.5033,421.5,1.3645,252.055,1185.560059,2030.650024
1.722,2.4987,420.5,1.357,252.055,1191.079956,2042.579956
1.7275,2.5127,417.399994,1.376,254.649004,1189.280029,2046.420044
1.7275,2.5127,417.399994,1.376,254.649004,1189.280029,2046.420044
1.7275,2.5127,417.399994,1.376,254.649004,1189.280029,2046.420044
1.739,2.53,416.600006,1.38,243.290996,1193.859985,2056.649902
1.7475,2.5378,417.5,1.375,241.409004,1194.069946,2061.620117
1.7384,2.5266,418.799988,1.3773,241.198008,1190.01001,2050.120117
1.732,2.5204,418.0,1.377,240.540996,1197.619995,2071.23999
1.72,2.4946,419.799988,1.3615,244.530996,1198.780029,2075.72998
1.72,2.4946,419.799988,1.3615,244.530996,1198.780029,2075.72998
1.72,2.4946,419.799988,1.3615,244.530996,1198.780029,2075.72998
1.6912,2.4738,419.799988,1.357,249.778008,1198.780029,2075.72998
1.6765,2.4747,416.299988,1.357,252.365,1191.5,2068.219971
1.657,2.4561,415.299988,1.349,252.308008,1202.219971,2087.860107
1.651,2.4421,422.700012,1.34,257.990996,1204.290039,2097.800049
1.668,2.4746,423.700012,1.3565,260.515996,1196.02002,2071.429932
1.668,2.4746,423.700012,1.3565,260.515996,1196.02002,2071.429932
1.668,2.4746,423.700012,1.3565,260.515996,1196.02002,2071.429932
1.6655,2.4779,426.5,1.358,255.330996,1197.51001,2075.76001
1.667,2.4335,424.799988,1.363,254.78,1197.26001,2067.159912
1.6635,2.4823,424.700012,1.351,257.798008,1194.670044,2060.179932
1.6564,2.4176,424.200012,1.3575,255.0,1200.930054,2076.909912
1.6516,2.4701,427.399994,1.361,257.251992,1198.109985,2063.0
1.6516,2.4701,427.399994,1.361,257.251992,1198.109985,2063.0
1.6516,2.4701,427.399994,1.361,257.251992,1198.109985,2063.0
1.665,2.484,429.299988,1.373,256.1,1200.819946,2068.959961
1.662,2.4955,427.5,1.379,259.299004,1203.910034,2069.040039
1.6625,2.4994,429.100006,1.366,262.094004,1206.579956,2074.919922
1.6385,2.4261,436.200012,1.3605,265.796992,1210.959961,2089.149902
1.6595,2.473,438.299988,1.351,265.293008,1216.959961,2090.110107
1.6595,2.473,438.299988,1.351,265.293008,1216.959961,2090.110107
1.6595,2.473,438.299988,1.351,265.293008,1216.959961,2090.110107
1.6525,2.4814,438.399994,1.355,267.091992,1216.099976,2088.129883
1.644,2.4727,438.899994,1.353,267.464004,1213.609985,2091.070068
1.6321,2.4519,438.100006,1.3455,267.793008,1213.880005,2092.030029
1.6212,2.4458,441.700012,1.347,270.215,1200.72998,2070.659912
1.6295,2.457,440.5,1.348,270.334004,1191.569946,2053.27002
1.6295,2.457,440.5,1.348,270.334004,1191.569946,2053.27002
1.6295,2.457,440.5,1.348,270.334004,1191.569946,2053.27002
1.6325,2.4536,440.299988,1.3433,265.978008,1190.689941,2045.199951
1.6133,2.4286,436.399994,1.3375,268.114004,1201.569946,2069.889893
1.614,2.4153,436.399994,1.3345,271.359004,1199.849976,2068.889893
1.6029,2.3752,435.899994,1.3265,269.573008,1191.329956,2056.959961
1.5935,2.3586,427.799988,1.3285,276.169004,1194.439941,2057.370117
1.5935,2.3586,427.799988,1.3285,276.169004,1194.439941,2057.370117
1.5935,2.3586,427.799988,1.3285,276.169004,1194.439941,2057.370117
1.5873,2.2981,427.799988,1.337,277.023008,1194.439941,2057.370117
1.6025,2.3618,422.899994,1.3395,273.775996,1204.98999,2078.75
1.608,2.3637,423.5,1.348,277.814004,1194.939941,2068.649902
1.6121,2.3497,423.299988,1.3485,276.895,1197.869995,2075.659912
1.605,2.3301,422.899994,1.3425,278.424004,1211.859985,2112.879883
1.605,2.3301,422.899994,1.3425,278.424004,1211.859985,2112.879883
1.605,2.3301,422.899994,1.3425,278.424004,1211.859985,2112.879883
1.6165,2.3532,425.5,1.3365,278.080996,1219.439941,2135.429932
1.6114,2.3423,426.299988,1.324,276.891992,1222.209961,2143.149902
1.6054,2.3125,423.899994,1.328,280.619004,1223.290039,2144.110107
1.605,2.3335,419.600006,1.328,285.009004,1226.5,2152.820068
1.598,2.3259,420.700012,1.325,284.273008,1227.920044,2156.780029
1.598,2.3259,420.700012,1.325,284.273008,1227.920044,2156.780029
1.598,2.3259,420.700012,1.325,284.273008,1227.920044,2156.780029
1.6,2.3202,420.5,1.331,284.026992,1221.130005,2144.870117
1.6,2.3135,419.700012,1.331,286.754004,1229.349976,2173.179932
1.612,2.3098,421.700012,1.3285,287.135,1235.199951,2188.570068
1.6075,2.3139,425.399994,1.325,289.920996,1227.040039,2178.600098
1.6135,2.3244,424.700012,1.3345,291.880996,1233.680054,2179.73999
1.6135,2.3244,424.700012,1.3345,291.880996,1233.680054,2179.73999
1.6135,2.3244,424.700012,1.3345,291.880996,1233.680054,2179.73999
1.6008,2.3168,425.700012,1.333,292.733008,1229.030029,2166.73999
1.605,2.3274,423.399994,1.339,287.306992,1231.160034,2175.98999
1.6048,2.3233,424.700012,1.336,291.648008,1236.790039,2186.219971
1.6013,2.3177,427.299988,1.323,293.43,1243.719971,2198.439941
1.5984,2.3177,429.899994,1.3213,296.153008,1234.180054,2184.830078
1.5984,2.3177,429.899994,1.3213,296.153008,1234.180054,2184.830078
1.5984,2.3177,429.899994,1.3213,296.153008,1234.180054,2184.830078
1.608,2.3343,431.899994,1.319,297.766992,1235.349976,2195.379883
1.6053,2.3318,431.899994,1.3135,295.435,1244.119995,2218.149902
1.6165,2.3294,436.899994,1.3105,297.270996,1245.040039,2216.810059
1.623,2.3339,437.899994,1.31,301.235996,1235.859985,2191.320068
1.623,2.3364,437.200012,1.3145,299.454004,1226.420044,2177.909912
1.623,2.3364,437.200012,1.3145,299.454004,1226.420044,2177.909912
1.623,2.3364,437.200012,1.3145,299.454004,1226.420044,2177.909912
1.6325,2.3586,434.700012,1.322,299.248008,1223.130005,2164.389893
1.639,2.368,434.200012,1.324,297.01,1231.380005,2174.189941
1.637,2.3737,436.5,1.321,296.831992,1229.130005,2157.810059
1.654,2.4021,445.5,1.328,291.118008,1237.810059,2174.550049
1.673,2.4406,445.899994,1.347,281.759004,1230.390015,2156.899902
1.673,2.4406,445.899994,1.347,281.759004,1230.390015,2156.899902
1.673,2.4406,445.899994,1.347,281.759004,1230.390015,2156.899902
1.66,2.4315,442.200012,1.343,280.749004,1233.869995,2167.040039
1.665,2.4387,446.100006,1.347,282.576992,1219.339966,2137.060059
1.674,2.4638,439.899994,1.368,279.063008,1220.23999,2145.149902
1.669,2.4604,439.5,1.37,280.0,1219.02002,2136.080078
1.6715,2.4668,437.200012,1.379,284.569004,1219.709961,2135.560059
1.6715,2.4668,437.200012,1.379,284.569004,1219.709961,2135.560059
1.6715,2.4668,437.200012,1.379,284.569004,1219.709961,2135.560059
1.662,2.4465,438.100006,1.359,289.514004,1221.72998,2141.409912
1.6685,2.4575,439.399994,1.365,291.915996,1217.589966,2137.25
1.676,2.4589,437.299988,1.3655,293.721992,1209.589966,2128.909912
1.6729,2.4517,438.399994,1.365,298.141992,1212.369995,2134.370117
1.6632,2.438,437.399994,1.356,300.204004,1205.099976,2120.77002
1.6632,2.438,437.399994,1.356,300.204004,1205.099976,2120.77002
1.6632,2.438,437.399994,1.356,300.204004,1205.099976,2120.77002
1.658,2.435,437.0,1.355,300.150996,1212.280029,2137.649902
1.6494,2.4125,431.200012,1.35,300.150996,1208.410034,2129.76001
1.658,2.4229,433.799988,1.3425,309.08,1220.329956,2152.090088
1.6621,2.3819,442.299988,1.334,319.48,1221.589966,2147.899902
1.6673,2.4453,444.200012,1.334,317.015996,1218.02002,2141.070068
1.6673,2.4453,444.200012,1.334,317.015996,1218.02002,2141.070068
1.6673,2.4453,444.200012,1.334,317.015996,1218.02002,2141.070068
1.662,2.4475,444.200012,1.331,318.795,1218.02002,2141.070068
1.6595,2.4478,444.399994,1.3295,318.325,1233.390015,2166.860107
1.6484,2.3931,444.899994,1.333,313.85,1236.359985,2172.030029
1.651,2.4445,446.700012,1.3325,314.854004,1231.670044,2166.030029
1.654,2.45,449.0,1.334,322.026992,1241.47998,2175.51001
1.654,2.45,449.0,1.334,322.026992,1241.47998,2175.51001
1.654,2.45,449.0,1.334,322.026992,1241.47998,2175.51001
1.6329,2.3695,449.700012,1.337,327.110996,1240.560059,2182.830078
1.644,2.4424,446.100006,1.342,325.410996,1231.199951,2171.75
1.648,2.4491,449.799988,1.34,326.324004,1227.160034,2149.330078
1.635,2.4156,455.5,1.3375,332.711016,1227.72998,2146.149902
1.6301,2.4093,459.5,1.3405,332.943008,1237.910034,2160.350098
1.6301,2.4093,459.5,1.3405,332.943008,1237.910034,2160.350098
1.6301,2.4093,459.5,1.3405,332.943008,1237.910034,2160.350098
1.6215,2.366,466.700012,1.3435,332.211992,1231.02002,2145.26001
1.6236,2.4068,466.200012,1.342,337.193008,1221.339966,2131.330078
1.6236,2.44935,468.899994,1.342,338.638008,1210.199951,2106.639893
1.628,2.4005,466.600006,1.3395,334.656016,1214.619995,2110.780029
1.6185,2.388,463.5,1.3465,332.505,1215.290039,2116.840088
1.6185,2.388,463.5,1.3465,332.505,1215.290039,2116.840088
1.6185,2.388,463.5,1.3465,332.505,1215.290039,2116.840088
1.6145,2.3295,465.899994,1.3465,335.16,1215.630005,2121.459961
1.6155,2.3764,462.600006,1.353,333.191992,1215.660034,2116.419922
1.622,2.3813,469.700012,1.348,327.45,1216.890015,2115.399902
1.6225,2.3646,472.200012,1.348,333.961992,1227.680054,2141.219971
1.6086,2.319,469.0,1.344,333.331992,1228.810059,2151.689941
1.6086,2.319,469.0,1.344,333.331992,1228.810059,2151.689941
1.6086,2.319,469.0,1.344,333.331992,1228.810059,2151.689941
1.5905,2.3429,466.100006,1.335,343.008984,1226.699951,2155.429932
1.5998,2.3596,466.100006,1.351,356.248008,1214.469971,2139.360107
1.6115,2.3732,466.100006,1.35,347.756992,1196.390015,2103.02002
1.6565,2.4182,471.899994,1.36,335.103984,1191.48999,2084.080078
1.6305,2.3672,474.700012,1.345,334.136016,1195.900024,2090.350098
1.6305,2.3672,474.700012,1.345,334.136016,1195.900024,2090.350098
1.6305,2.3672,474.700012,1.345,334.136016,1195.900024,2090.350098
1.6152,2.3489,475.100006,1.348,335.06,1187.329956,2078.919922
1.617,2.3535,477.100006,1.3475,340.401992,1184.869995,2061.090088
1.6325,2.3764,473.899994,1.359,331.183984,1177.680054,2037.469971
1.6385,2.3967,471.100006,1.366,320.543008,1176.839966,2047.219971
1.6418,2.3439,469.200012,1.364,314.4,1186.569946,2064.830078
1.6418,2.3439,469.200012,1.364,314.4,1186.569946,2064.830078
1.6418,2.3439,469.200012,1.364,314.4,1186.569946,2064.830078
1.636,2.3848,474.100006,1.36,318.506992,1190.099976,2070.300049
1.631,2.3875,472.100006,1.368,315.868008,1178.140015,2056.0
1.6375,2.4084,463.5,1.368,307.666992,1195.76001,2091.23999
1.637,2.4167,461.0,1.3655,314.039004,1177.800049,2068.110107
1.6275,2.4075,467.0,1.361,314.285996,1179.589966,2082.209961
1.6275,2.4075,467.0,1.361,314.285996,1179.589966,2082.209961
1.6275,2.4075,467.0,1.361,314.285996,1179.589966,2082.209961
1.6217,2.3935,465.0,1.36,318.456992,1199.380005,2115.830078
1.636,2.4121,472.799988,1.351,316.7,1196.540039,2109.449951
1.635,2.4039,471.200012,1.3545,314.744004,1191.380005,2100.050049
1.6313,2.3963,473.799988,1.35,312.733008,1178.900024,2063.810059
1.63,2.396,473.0,1.35,310.385,1198.410034,2089.879883
1.63,2.396,473.0,1.35,310.385,1198.410034,2089.879883
1.63,2.396,473.0,1.35,310.385,1198.410034,2089.879883
1.62,2.3896,465.100006,1.346,319.64,1207.01001,2120.300049
1.619,2.3797,458.799988,1.3445,327.92,1202.76001,2114.050049
1.623,2.389,462.799988,1.345,331.521016,1214.76001,2144.310059
1.6095,2.3858,460.100006,1.3475,331.521016,1219.939941,2160.219971
1.607,2.3804,456.299988,1.359,331.521016,1220.140015,2169.429932
1.607,2.3804,456.299988,1.359,331.521016,1220.140015,2169.429932
1.607,2.3804,456.299988,1.359,331.521016,1220.140015,2169.429932
1.5928,2.355,459.0,1.358,338.301016,1222.810059,2178.23999
1.601,2.3697,460.899994,1.3595,337.493984,1218.589966,2172.070068
1.604,2.3752,466.299988,1.3588,338.483008,1220.650024,2175.810059
1.5917,2.3677,466.600006,1.363,347.096992,1230.959961,2196.679932
1.5855,2.3574,468.299988,1.3565,340.963008,1234.719971,2202.469971
1.5855,2.3574,468.299988,1.3565,340.963008,1234.719971,2202.469971
1.5855,2.3574,468.299988,1.3565,340.963008,1234.719971,2202.469971
1.5819,2.3527,468.200012,1.36,341.715,1233.76001,2200.949951
1.5855,2.3473,468.100006,1.356,343.24,1229.01001,2186.73999
1.586,2.333,478.299988,1.359,348.666016,1231.209961,2187.929932
1.585,2.3212,486.200012,1.349,351.273008,1242.800049,2220.459961
1.6065,2.3446,485.600006,1.366,353.143008,1248.27002,2227.070068
1.6065,2.3446,485.600006,1.366,353.143008,1248.27002,2227.070068
1.6065,2.3446,485.600006,1.366,353.143008,1248.27002,2227.070068
1.599,2.3421,489.0,1.364,356.55,1254.849976,2241.669922
1.5923,2.3205,492.600006,1.363,352.541016,1261.22998,2253.560059
1.602,2.339,492.100006,1.3565,361.793008,1265.609985,2259.97998
1.5888,2.3233,492.100006,1.3525,369.078008,1265.609985,2259.97998
1.5828,2.3151,492.100006,1.3565,367.598984,1268.25,2263.01001
1.5828,2.3151,492.100006,1.3565,367.598984,1268.25,2263.01001
1.5828,2.3151,492.100006,1.3565,367.598984,1268.25,2263.01001
1.5913,2.272,498.299988,1.3535,366.215,1257.459961,2239.370117
1.595,2.3263,499.100006,1.3545,374.951992,1257.47998,2232.709961
1.5975,2.3427,494.600006,1.355,380.886992,1249.47998,2232.820068
1.5935,2.3515,502.5,1.3585,382.968984,1264.670044,2267.169922
1.5875,2.3506,503.299988,1.3555,385.736992,1265.079956,2273.370117
1.5875,2.3506,503.299988,1.3555,385.736992,1265.079956,2273.370117
1.5875,2.3506,503.299988,1.3555,385.736992,1265.079956,2273.370117
1.5863,2.3429,508.899994,1.3527,391.306992,1262.089966,2257.639893
1.591,2.3499,510.200012,1.351,389.178008,1263.699951,2260.76001
1.5915,2.3548,514.299988,1.355,384.416016,1257.369995,2252.01001
1.6,2.3734,519.299988,1.3545,385.878008,1255.839966,2246.459961
1.603,2.3789,527.0,1.357,374.961992,1259.369995,2256.72998
1.603,2.3789,527.0,1.357,374.961992,1259.369995,2256.72998
1.603,2.3789,527.0,1.357,374.961992,1259.369995,2256.72998
1.623,2.4103,528.400024,1.3475,382.021992,1260.430054,2260.949951
1.606,2.3805,521.0,1.3455,377.416992,1267.430054,2265.0
1.6079,2.371,506.5,1.3455,378.706016,1272.73999,2262.590088
1.614,2.3791,503.899994,1.3475,376.316016,1270.939941,2260.629883
1.618,2.3875,503.399994,1.342,377.166992,1267.319946,2252.47998
1.618,2.3875,503.399994,1.342,377.166992,1267.319946,2252.47998
1.618,2.3875,503.399994,1.342,377.166992,1267.319946,2252.47998
1.617,2.3748,503.600006,1.35,379.601016,1259.920044,2222.73999
1.5975,2.3634,494.600006,1.35,377.293984,1259.619995,2222.419922
1.59,2.3412,493.0,1.35,382.101992,1262.790039,2231.659912
1.6035,2.348,502.700012,1.35,383.531016,1268.119995,2246.48999
1.6,2.3376,503.0,1.3495,389.195,1268.660034,2249.419922
1.6,2.3376,503.0,1.3495,389.195,1268.660034,2249.419922
1.6,2.3376,503.0,1.3495,389.195,1268.660034,2249.419922
1.5612,2.2816,503.0,1.346,391.391016,1268.660034,2249.419922
1.6005,2.3366,508.0,1.349,390.158984,1256.540039,2226.889893
1.5926,2.3114,514.200012,1.3482,392.201992,1258.170044,2228.939941
1.5955,2.3241,515.700012,1.348,398.373008,1254.420044,2218.159912
1.5935,2.3156,517.099976,1.35,397.776992,1248.290039,2205.320068
1.5935,2.3156,517.099976,1.35,397.776992,1248.290039,2205.320068
1.5935,2.3156,517.099976,1.35,397.776992,1248.290039,2205.320068
1.5875,2.313,517.099976,1.3495,397.906992,1248.290039,2205.320068
1.607,2.3368,530.700012,1.342,406.653984,1268.800049,2243.73999
1.6155,2.3418,533.900024,1.3328,413.625,1273.459961,2263.459961
1.614,2.341,526.299988,1.3325,417.223984,1273.47998,2276.870117
1.6165,2.3545,539.700012,1.328,419.053984,1285.449951,2305.620117
1.6165,2.3545,539.700012,1.328,419.053984,1285.449951,2305.620117
1.6165,2.3545,539.700012,1.328,419.053984,1285.449951,2305.620117
1.6115,2.3532,549.099976,1.334,419.053984,1290.150024,2318.689941
1.623,2.373,544.299988,1.3435,419.053984,1289.689941,2320.320068
1.6126,2.3438,548.799988,1.3338,419.053984,1294.180054,2331.360107
1.6065,2.3502,548.299988,1.3355,419.053984,1286.060059,2316.689941
1.6111,2.3575,556.099976,1.3365,419.053984,1287.609985,2317.040039
1.6111,2.3575,556.099976,1.3365,419.053984,1287.609985,2317.040039
1.6111,2.3575,556.099976,1.3365,419.053984,1287.609985,2317.040039
1.6031,2.3371,556.099976,1.3293,436.288008,1287.609985,2317.040039
1.618,2.3623,553.400024,1.337,440.768984,1282.930054,2302.689941
1.6055,2.3387,543.700012,1.3365,426.228984,1277.930054,2279.639893
1.616,2.3516,558.400024,1.335,436.451992,1285.040039,2301.810059
1.6165,2.358,553.5,1.335,444.656992,1261.48999,2247.699951
1.6165,2.358,553.5,1.335,444.656992,1261.48999,2247.699951
1.6165,2.358,553.5,1.335,444.656992,1261.48999,2247.699951
1.629,2.3657,558.299988,1.3245,438.513984,1263.819946,2248.469971
1.6177,2.3542,557.700012,1.323,444.345,1266.859985,2265.25
1.6165,2.3542,562.200012,1.321,457.461992,1264.680054,2260.649902
1.6165,2.358,559.700012,1.3243,457.841016,1273.829956,2283.0
1.5977,2.3047,558.700012,1.3183,453.151992,1283.719971,2304.22998
1.5977,2.3047,558.700012,1.3183,453.151992,1283.719971,2304.22998
1.5977,2.3047,558.700012,1.3183,453.151992,1283.719971,2304.22998
1.6005,2.3394,565.799988,1.323,448.913008,1285.189941,2306.780029
1.605,2.3518,570.799988,1.323,445.901992,1280.079956,2305.820068
1.5975,2.3493,569.400024,1.323,452.506992,1282.459961,2310.560059
1.603,2.3589,572.5,1.323,448.41,1270.839966,2281.570068
