Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2005-01-12,1.7999999523162842,2.5713999271392822,426.1000061035156,1.3574999570846558,1.7999999523162842,2.5713999271392822,426.1000061035156,1.3574999570846558,1.8069000244140625,2.5966999530792236,423.79998779296875,1.375,1.7782000303268433,2.549299955368042,423.79998779296875,1.3394999504089355,1.801900029182434,2.5859498977661133,423.79998779296875,1.3739999532699585,0.0,0.0,1.0,0.0
2005-01-13,1.7860000133514404,2.5488500595092773,424.5,1.3509999513626099,1.7860000133514404,2.5488500595092773,424.5,1.3509999513626099,1.7930999994277954,2.573499917984009,424.70001220703125,1.3559999465942383,1.779099941253662,2.5394999980926514,424.70001220703125,1.343999981880188,1.7879999876022339,2.569550037384033,424.70001220703125,1.3494999408721924,0.0,0.0,1.0,0.0
2005-01-14,1.7660000324249268,2.5211501121520996,422.70001220703125,1.347499966621399,1.7660000324249268,2.5211501121520996,422.70001220703125,1.347499966621399,1.7835999727249146,2.5585999488830566,423.20001220703125,1.3595000505447388,1.746000051498413,2.5111000537872314,422.0,1.3421000242233276,1.746000051498413,2.5463500022888184,422.0,1.3489999771118164,0.0,0.0,20.0,0.0
2005-01-15,1.7660000324249268,2.5211501121520996,422.70001220703125,1.347499966621399,1.7660000324249268,2.5211501121520996,422.70001220703125,1.347499966621399,1.7835999727249146,2.5585999488830566,423.20001220703125,1.3595000505447388,1.746000051498413,2.5111000537872314,422.0,1.3421000242233276,1.746000051498413,2.5463500022888184,422.0,1.3489999771118164,0.0,0.0,20.0,0.0
2005-01-16,1.7660000324249268,2.5211501121520996,422.70001220703125,1.347499966621399,1.7660000324249268,2.5211501121520996,422.70001220703125,1.347499966621399,1.7835999727249146,2.5585999488830566,423.20001220703125,1.3595000505447388,1.746000051498413,2.5111000537872314,422.0,1.3421000242233276,1.746000051498413,2.5463500022888184,422.0,1.3489999771118164,0.0,0.0,20.0,0.0
2005-01-17,1.7450000047683716,2.486999988555908,422.70001220703125,1.3350000381469727,1.7450000047683716,2.486999988555908,422.70001220703125,1.3350000381469727,1.7648999691009521,2.533900022506714,423.20001220703125,1.347100019454956,1.7330000400543213,2.4807000160217285,422.0,1.3279999494552612,1.7330000400543213,2.521549940109253,422.0,1.347100019454956,0.0,0.0,20.0,0.0
2005-01-18,1.7467000484466553,2.5057499408721924,423.20001220703125,1.340000033378601,1.7467000484466553,2.5057499408721924,423.20001220703125,1.340000033378601,1.7489999532699585,2.519399881362915,423.20001220703125,1.3420000076293945,1.735200047492981,2.4830000400543213,423.20001220703125,1.3320000171661377,1.7410999536514282,2.4860498905181885,423.20001220703125,1.3350000381469727,0.0,0.0,20.0,0.0
2005-01-19,1.7454999685287476,2.5166499614715576,423.0,1.3424999713897705,1.7454999685287476,2.5166499614715576,423.0,1.3424999713897705,1.7563999891281128,2.5339999198913574,426.5,1.3424999713897705,1.7050000429153442,2.490600109100342,426.5,1.3320000171661377,1.7050000429153442,2.5057499408721924,426.5,1.3378000259399414,0.0,0.0,20.0,0.0
2005-01-20,1.75,2.5264999866485596,422.3999938964844,1.350000023841858,1.75,2.5264999866485596,422.3999938964844,1.350000023841858,1.75,2.5255000591278076,421.79998779296875,1.350000023841858,1.7300000190734863,2.5030999183654785,421.79998779296875,1.337499976158142,1.739400029182434,2.5081000328063965,421.79998779296875,1.337499976158142,0.0,0.0,20.0,0.0
2005-01-21,1.7549999952316284,2.526099920272827,426.70001220703125,1.3450000286102295,1.7549999952316284,2.526099920272827,426.70001220703125,1.3450000286102295,1.7549999952316284,2.5171000957489014,425.8999938964844,1.347000002861023,1.7384999990463257,2.500499963760376,425.8999938964844,1.3450000286102295,1.7422000169754028,2.5171000957489014,425.8999938964844,1.3454999923706055,0.0,0.0,20.0,0.0
2005-01-22,1.7549999952316284,2.526099920272827,426.70001220703125,1.3450000286102295,1.7549999952316284,2.526099920272827,426.70001220703125,1.3450000286102295,1.7549999952316284,2.5171000957489014,425.8999938964844,1.347000002861023,1.7384999990463257,2.500499963760376,425.8999938964844,1.3450000286102295,1.7422000169754028,2.5171000957489014,425.8999938964844,1.3454999923706055,0.0,0.0,20.0,0.0
2005-01-23,1.7549999952316284,2.526099920272827,426.70001220703125,1.3450000286102295,1.7549999952316284,2.526099920272827,426.70001220703125,1.3450000286102295,1.7549999952316284,2.5171000957489014,425.8999938964844,1.347000002861023,1.7384999990463257,2.500499963760376,425.8999938964844,1.3450000286102295,1.7422000169754028,2.5171000957489014,425.8999938964844,1.3454999923706055,0.0,0.0,20.0,0.0
2005-01-24,1.7445000410079956,2.512399911880493,426.8999938964844,1.3350000381469727,1.7445000410079956,2.512399911880493,426.8999938964844,1.3350000381469727,1.746999979019165,2.5097999572753906,426.8999938964844,1.3370000123977661,1.7337000370025635,2.495500087738037,426.8999938964844,1.3305000066757202,1.7444000244140625,2.5078999996185303,426.8999938964844,1.3359999656677246,0.0,0.0,20.0,0.0
2005-01-25,1.7280000448226929,2.483099937438965,422.0,1.3324999809265137,1.7280000448226929,2.483099937438965,422.0,1.3324999809265137,1.739799976348877,2.4999001026153564,422.0,1.3389999866485596,1.7173000574111938,2.4763998985290527,422.0,1.3259999752044678,1.735700011253357,2.4999001026153564,422.0,1.3309999704360962,0.0,0.0,20.0,0.0
2005-01-26,1.7265000343322754,2.4853999614715576,426.8999938964844,1.3200000524520874,1.7265000343322754,2.4853999614715576,426.8999938964844,1.3200000524520874,1.7366000413894653,2.491499900817871,426.8999938964844,1.3300000429153442,1.6959999799728394,2.441200017929077,426.8999938964844,1.3109999895095825,1.6959999799728394,2.441200017929077,426.8999938964844,1.3259999752044678,0.0,0.0,20.0,0.0
2005-01-27,1.7404999732971191,2.5204999446868896,426.29998779296875,1.3350000381469727,1.7404999732971191,2.5204999446868896,426.29998779296875,1.3350000381469727,1.750599980354309,2.5295000076293945,426.29998779296875,1.343000054359436,1.7172000408172607,2.470099925994873,426.29998779296875,1.3116999864578247,1.7172000408172607,2.4714999198913574,426.29998779296875,1.3125,0.0,0.0,66923.0,0.0
2005-01-28,1.7419999837875366,2.5213000774383545,425.79998779296875,1.3359999656677246,1.7419999837875366,2.5213000774383545,425.79998779296875,1.3359999656677246,1.7419999837875366,2.5213000774383545,427.5,1.3359999656677246,1.7109999656677246,2.4765000343322754,424.0,1.3244999647140503,1.7109999656677246,2.4765000343322754,426.1000061035156,1.3356000185012817,0.0,0.0,41282.0,0.0
2005-01-29,1.7419999837875366,2.5213000774383545,425.79998779296875,1.3359999656677246,1.7419999837875366,2.5213000774383545,425.79998779296875,1.3359999656677246,1.7419999837875366,2.5213000774383545,427.5,1.3359999656677246,1.7109999656677246,2.4765000343322754,424.0,1.3244999647140503,1.7109999656677246,2.4765000343322754,426.1000061035156,1.3356000185012817,0.0,0.0,41282.0,0.0
2005-01-30,1.7419999837875366,2.5213000774383545,425.79998779296875,1.3359999656677246,1.7419999837875366,2.5213000774383545,425.79998779296875,1.3359999656677246,1.7419999837875366,2.5213000774383545,427.5,1.3359999656677246,1.7109999656677246,2.4765000343322754,424.0,1.3244999647140503,1.7109999656677246,2.4765000343322754,426.1000061035156,1.3356000185012817,0.0,0.0,41282.0,0.0
2005-01-31,1.7364000082015991,2.5076000690460205,421.79998779296875,1.3320000171661377,1.7364000082015991,2.5076000690460205,421.79998779296875,1.3320000171661377,1.7400000095367432,2.509999990463257,426.5,1.3339999914169312,1.6920000314712524,2.493299961090088,419.29998779296875,1.3235000371932983,1.7339999675750732,2.5095999240875244,426.0,1.332800030708313,0.0,0.0,6857.0,0.0
2005-02-01,1.7055000066757202,2.462599992752075,420.79998779296875,1.3079999685287476,1.7055000066757202,2.462599992752075,420.79998779296875,1.3079999685287476,1.7339999675750732,2.503700017929077,422.29998779296875,1.3300000429153442,1.7055000066757202,2.462599992752075,419.20001220703125,1.3075000047683716,1.7323999404907227,2.501300096511841,422.20001220703125,1.3274999856948853,0.0,0.0,1461.0,0.0
2005-02-02,1.7274999618530273,2.498699903488159,421.1000061035156,1.3250000476837158,1.7274999618530273,2.498699903488159,421.1000061035156,1.3250000476837158,1.732200026512146,2.5000998973846436,422.29998779296875,1.3309999704360962,1.7192000150680542,2.482100009918213,419.79998779296875,1.315999984741211,1.7237999439239502,2.482100009918213,420.8999938964844,1.3220000267028809,0.0,0.0,426.0,0.0
2005-02-03,1.715999960899353,2.489300012588501,416.6000061035156,1.3240000009536743,1.715999960899353,2.489300012588501,416.6000061035156,1.3240000009536743,1.7187000513076782,2.486299991607666,421.29998779296875,1.3240000009536743,1.7028000354766846,2.471299886703491,414.70001220703125,1.3140000104904175,1.7175999879837036,2.4837000370025635,421.29998779296875,1.319000005722046,0.0,0.0,574.0,0.0
2005-02-04,1.6864999532699585,2.455899953842163,414.0,1.309999942779541,1.6864999532699585,2.455899953842163,414.0,1.309999942779541,1.7072999477386475,2.474900007247925,417.79998779296875,1.3140000104904175,1.681399941444397,2.4472999572753906,413.70001220703125,1.2944999933242798,1.7037999629974365,2.47160005569458,416.3999938964844,1.3135000467300415,0.0,0.0,320.0,0.0
2005-02-05,1.6864999532699585,2.455899953842163,414.0,1.309999942779541,1.6864999532699585,2.455899953842163,414.0,1.309999942779541,1.7072999477386475,2.474900007247925,417.79998779296875,1.3140000104904175,1.681399941444397,2.4472999572753906,413.70001220703125,1.2944999933242798,1.7037999629974365,2.47160005569458,416.3999938964844,1.3135000467300415,0.0,0.0,320.0,0.0
2005-02-06,1.6864999532699585,2.455899953842163,414.0,1.309999942779541,1.6864999532699585,2.455899953842163,414.0,1.309999942779541,1.7072999477386475,2.474900007247925,417.79998779296875,1.3140000104904175,1.681399941444397,2.4472999572753906,413.70001220703125,1.2944999933242798,1.7037999629974365,2.47160005569458,416.3999938964844,1.3135000467300415,0.0,0.0,320.0,0.0
2005-02-07,1.6825000047683716,2.449399948120117,413.6000061035156,1.319000005722046,1.6825000047683716,2.449399948120117,413.6000061035156,1.319000005722046,1.690600037574768,2.462399959564209,416.0,1.319000005722046,1.6718000173568726,2.4363999366760254,412.5,1.3055000305175781,1.6825000047683716,2.456399917602539,414.1000061035156,1.3102999925613403,0.0,0.0,534.0,0.0
2005-02-08,1.6974999904632568,2.4660000801086426,412.6000061035156,1.3289999961853027,1.6974999904632568,2.4660000801086426,412.6000061035156,1.3289999961853027,1.7024999856948853,2.4670000076293945,413.6000061035156,1.3324999809265137,1.6714999675750732,2.4309000968933105,410.1000061035156,1.309999942779541,1.6718000173568726,2.4319000244140625,413.6000061035156,1.3116999864578247,0.0,0.0,1432.0,0.0
2005-02-09,1.7074999809265137,2.4783999919891357,412.8999938964844,1.3309999704360962,1.7074999809265137,2.4783999919891357,412.8999938964844,1.3309999704360962,1.7089999914169312,2.484999895095825,413.79998779296875,1.340499997138977,1.6610000133514404,2.4137001037597656,410.29998779296875,1.315000057220459,1.6610000133514404,2.4137001037597656,412.20001220703125,1.3265000581741333,0.0,0.0,1300.0,0.0
2005-02-10,1.7137999534606934,2.486999988555908,417.20001220703125,1.3300000429153442,1.7137999534606934,2.486999988555908,417.20001220703125,1.3300000429153442,1.715499997138977,2.486999988555908,418.5,1.340000033378601,1.6931999921798706,2.4595000743865967,412.5,1.3224999904632568,1.6936999559402466,2.4623000621795654,412.0,1.3224999904632568,0.0,0.0,397.0,0.0
2005-02-11,1.6955000162124634,2.4612998962402344,420.5,1.3174999952316284,1.6955000162124634,2.4612998962402344,420.5,1.3174999952316284,1.7024999856948853,2.467600107192993,422.0,1.3213000297546387,1.6871000528335571,2.4467999935150146,417.6000061035156,1.3142999410629272,1.6998000144958496,2.467600107192993,416.79998779296875,1.3213000297546387,0.0,0.0,801.0,0.0
2005-02-12,1.6955000162124634,2.4612998962402344,420.5,1.3174999952316284,1.6955000162124634,2.4612998962402344,420.5,1.3174999952316284,1.7024999856948853,2.467600107192993,422.0,1.3213000297546387,1.6871000528335571,2.4467999935150146,417.6000061035156,1.3142999410629272,1.6998000144958496,2.467600107192993,416.79998779296875,1.3213000297546387,0.0,0.0,801.0,0.0
2005-02-13,1.6955000162124634,2.4612998962402344,420.5,1.3174999952316284,1.6955000162124634,2.4612998962402344,420.5,1.3174999952316284,1.7024999856948853,2.467600107192993,422.0,1.3213000297546387,1.6871000528335571,2.4467999935150146,417.6000061035156,1.3142999410629272,1.6998000144958496,2.467600107192993,416.79998779296875,1.3213000297546387,0.0,0.0,801.0,0.0
2005-02-14,1.6928999423980713,2.465100049972534,425.79998779296875,1.309499979019165,1.6928999423980713,2.465100049972534,425.79998779296875,1.309499979019165,1.6993999481201172,2.472599983215332,425.6000061035156,1.309499979019165,1.6904000043869019,2.457200050354004,422.29998779296875,1.309499979019165,1.6938999891281128,2.457200050354004,420.0,1.309499979019165,0.0,0.0,55.0,0.0
2005-02-15,1.7065000534057617,2.4860000610351562,425.8999938964844,1.3109999895095825,1.7065000534057617,2.4860000610351562,425.8999938964844,1.3109999895095825,1.7065000534057617,2.4804999828338623,426.20001220703125,1.315000057220459,1.6878999471664429,2.455899953842163,424.0,1.3035000562667847,1.6914000511169434,2.4618000984191895,425.8999938964844,1.3035000562667847,0.0,0.0,113.0,0.0
2005-02-16,1.7135000228881836,2.4793999195098877,425.5,1.315000057220459,1.7135000228881836,2.4793999195098877,425.5,1.315000057220459,1.7144999504089355,2.4767000675201416,425.0,1.315999984741211,1.690999984741211,2.4514999389648438,422.79998779296875,1.3029999732971191,1.6957999467849731,2.465399980545044,426.0,1.3040000200271606,0.0,0.0,146.0,0.0
2005-02-17,1.7044999599456787,2.4702999591827393,427.29998779296875,1.3035000562667847,1.7044999599456787,2.4702999591827393,427.29998779296875,1.3035000562667847,1.7075999975204468,2.47160005569458,428.0,1.309999942779541,1.694200038909912,2.453399896621704,425.29998779296875,1.2977999448776245,1.7070000171661377,2.4677000045776367,425.5,1.308500051498413,0.0,0.0,712.0,0.0
2005-02-18,1.7074999809265137,2.4763998985290527,427.1000061035156,1.3070000410079956,1.7074999809265137,2.4763998985290527,427.1000061035156,1.3070000410079956,1.7079999446868896,2.4751999378204346,427.1000061035156,1.309000015258789,1.6892000436782837,2.4530999660491943,426.70001220703125,1.2994999885559082,1.6991000175476074,2.460099935531616,426.70001220703125,1.2999999523162842,0.0,0.0,14.0,0.0
2005-02-19,1.7074999809265137,2.4763998985290527,427.1000061035156,1.3070000410079956,1.7074999809265137,2.4763998985290527,427.1000061035156,1.3070000410079956,1.7079999446868896,2.4751999378204346,427.1000061035156,1.309000015258789,1.6892000436782837,2.4530999660491943,426.70001220703125,1.2994999885559082,1.6991000175476074,2.460099935531616,426.70001220703125,1.2999999523162842,0.0,0.0,14.0,0.0
2005-02-20,1.7074999809265137,2.4763998985290527,427.1000061035156,1.3070000410079956,1.7074999809265137,2.4763998985290527,427.1000061035156,1.3070000410079956,1.7079999446868896,2.4751999378204346,427.1000061035156,1.309000015258789,1.6892000436782837,2.4530999660491943,426.70001220703125,1.2994999885559082,1.6991000175476074,2.460099935531616,426.70001220703125,1.2999999523162842,0.0,0.0,14.0,0.0
2005-02-21,1.6970000267028809,2.464400053024292,427.1000061035156,1.2990000247955322,1.6970000267028809,2.464400053024292,427.1000061035156,1.2990000247955322,1.7037999629974365,2.4730000495910645,427.1000061035156,1.3040000200271606,1.6907000541687012,2.4570999145507812,426.70001220703125,1.2964999675750732,1.7015999555587769,2.4677000045776367,426.70001220703125,1.3040000200271606,0.0,0.0,14.0,0.0
2005-02-22,1.715999960899353,2.473900079727173,434.5,1.2940000295639038,1.715999960899353,2.473900079727173,434.5,1.2940000295639038,1.7186000347137451,2.477400064468384,435.0,1.2975000143051147,1.6988999843597412,2.4583001136779785,426.5,1.287500023841858,1.7060999870300293,2.469899892807007,426.5,1.2949999570846558,0.0,0.0,53.0,0.0
2005-02-23,1.7209999561309814,2.484800100326538,434.8999938964844,1.3009999990463257,1.7209999561309814,2.484800100326538,434.8999938964844,1.3009999990463257,1.7209999561309814,2.482100009918213,435.5,1.3009999990463257,1.7074999809265137,2.4665000438690186,433.20001220703125,1.2929999828338623,1.711899995803833,2.467099905014038,434.0,1.2929999828338623,0.0,0.0,107.0,0.0
2005-02-24,1.7139999866485596,2.4809999465942383,434.5,1.2990000247955322,1.7139999866485596,2.4809999465942383,434.5,1.2990000247955322,1.716599941253662,2.4767000675201416,436.0,1.2990000247955322,1.6999000310897827,2.450200080871582,432.5,1.2888000011444092,1.7148000001907349,2.4732000827789307,436.0,1.2949999570846558,0.0,0.0,6.0,0.0
2005-02-25,1.69760000705719,2.464900016784668,434.8999938964844,1.2914999723434448,1.69760000705719,2.464900016784668,434.8999938964844,1.2914999723434448,1.7081999778747559,2.468600034713745,436.0,1.2920000553131104,1.6749999523162842,2.422800064086914,436.0,1.284000039100647,1.6749999523162842,2.422800064086914,434.5,1.2888000011444092,0.0,0.0,1.0,0.0
2005-02-26,1.69760000705719,2.464900016784668,434.8999938964844,1.2914999723434448,1.69760000705719,2.464900016784668,434.8999938964844,1.2914999723434448,1.7081999778747559,2.468600034713745,436.0,1.2920000553131104,1.6749999523162842,2.422800064086914,436.0,1.284000039100647,1.6749999523162842,2.422800064086914,434.5,1.2888000011444092,0.0,0.0,1.0,0.0
2005-02-27,1.69760000705719,2.464900016784668,434.8999938964844,1.2914999723434448,1.69760000705719,2.464900016784668,434.8999938964844,1.2914999723434448,1.7081999778747559,2.468600034713745,436.0,1.2920000553131104,1.6749999523162842,2.422800064086914,436.0,1.284000039100647,1.6749999523162842,2.422800064086914,434.5,1.2888000011444092,0.0,0.0,1.0,0.0
2005-02-28,1.690999984741211,2.4560999870300293,436.5,1.277999997138977,1.690999984741211,2.4560999870300293,436.5,1.277999997138977,1.7041000127792358,2.469599962234497,435.5,1.2864999771118164,1.6821999549865723,2.444499969482422,435.5,1.2710000276565552,1.7009999752044678,2.463599920272827,435.5,1.281499981880188,0.0,0.0,16.0,0.0
2005-03-01,1.684999942779541,2.453900098800659,432.8999938964844,1.2790000438690186,1.684999942779541,2.453900098800659,432.8999938964844,1.2790000438690186,1.6899000406265259,2.4558000564575195,433.0,1.2790000438690186,1.659000039100647,2.413300037384033,433.0,1.2710000276565552,1.659000039100647,2.413300037384033,435.0,1.2710000276565552,0.0,0.0,1.0,0.0
2005-03-02,1.680999994277954,2.4489998817443848,432.79998779296875,1.2799999713897705,1.680999994277954,2.4489998817443848,432.79998779296875,1.2799999713897705,1.6825000047683716,2.4489998817443848,433.3999938964844,1.2829999923706055,1.6683000326156616,2.4310998916625977,433.3999938964844,1.2747999429702759,1.677899956703186,2.4433999061584473,433.3999938964844,1.2747999429702759,0.0,0.0,1.0,0.0
2005-03-03,1.6775000095367432,2.440200090408325,429.8999938964844,1.2799999713897705,1.6775000095367432,2.440200090408325,429.8999938964844,1.2799999713897705,1.6775000095367432,2.437999963760376,429.8999938964844,1.2799999713897705,1.6430000066757202,2.3921000957489014,429.8999938964844,1.2634999752044678,1.6430000066757202,2.3921000957489014,429.8999938964844,1.274999976158142,0.0,0.0,1.0,0.0
2005-03-04,1.6540000438690186,2.4019999504089355,434.20001220703125,1.253000020980835,1.6540000438690186,2.4019999504089355,434.20001220703125,1.253000020980835,1.6699999570846558,2.426800012588501,434.20001220703125,1.2699999809265137,1.632599949836731,2.4019999504089355,434.20001220703125,1.253000020980835,1.6639000177383423,2.4207000732421875,434.20001220703125,1.2634999752044678,0.0,0.0,0.0,0.0
2005-03-05,1.6540000438690186,2.4019999504089355,434.20001220703125,1.253000020980835,1.6540000438690186,2.4019999504089355,434.20001220703125,1.253000020980835,1.6699999570846558,2.426800012588501,434.20001220703125,1.2699999809265137,1.632599949836731,2.4019999504089355,434.20001220703125,1.253000020980835,1.6639000177383423,2.4207000732421875,434.20001220703125,1.2634999752044678,0.0,0.0,0.0,0.0
2005-03-06,1.6540000438690186,2.4019999504089355,434.20001220703125,1.253000020980835,1.6540000438690186,2.4019999504089355,434.20001220703125,1.253000020980835,1.6699999570846558,2.426800012588501,434.20001220703125,1.2699999809265137,1.632599949836731,2.4019999504089355,434.20001220703125,1.253000020980835,1.6639000177383423,2.4207000732421875,434.20001220703125,1.2634999752044678,0.0,0.0,0.0,0.0
2005-03-07,1.6569000482559204,2.403899908065796,435.0,1.256500005722046,1.6569000482559204,2.403899908065796,435.0,1.256500005722046,1.6593999862670898,2.4072999954223633,435.0,1.256500005722046,1.649999976158142,2.393899917602539,435.0,1.2510000467300415,1.6548999547958374,2.4035000801086426,435.0,1.2510000467300415,0.0,0.0,0.0,0.0
2005-03-08,1.6698999404907227,2.41510009765625,440.29998779296875,1.2519999742507935,1.6698999404907227,2.41510009765625,440.29998779296875,1.2519999742507935,1.6785999536514282,2.427500009536743,440.29998779296875,1.2580000162124634,1.652899980545044,2.3947999477386475,440.29998779296875,1.2519999742507935,1.657099962234497,2.4001998901367188,440.29998779296875,1.253000020980835,0.0,0.0,0.0,0.0
2005-03-09,1.684399962425232,2.4217000007629395,442.1000061035156,1.256500005722046,1.684399962425232,2.4217000007629395,442.1000061035156,1.256500005722046,1.7010999917984009,2.448199987411499,442.1000061035156,1.2690000534057617,1.6603000164031982,2.3945999145507812,442.1000061035156,1.2430000305175781,1.6739000082015991,2.419100046157837,442.1000061035156,1.2549999952316284,0.0,0.0,0.0,0.0
2005-03-10,1.7100000381469727,2.4535000324249268,442.79998779296875,1.2745000123977661,1.7100000381469727,2.4535000324249268,442.79998779296875,1.2745000123977661,1.7192000150680542,2.4683001041412354,442.79998779296875,1.2799999713897705,1.6619999408721924,2.3879001140594482,442.79998779296875,1.2549999952316284,1.6619999408721924,2.3879001140594482,442.79998779296875,1.256500005722046,0.0,0.0,1.0,0.0
2005-03-11,1.6933000087738037,2.422300100326538,446.20001220703125,1.2615000009536743,1.6933000087738037,2.422300100326538,446.20001220703125,1.2615000009536743,1.7100000381469727,2.444000005722046,446.3999938964844,1.2745000123977661,1.6779999732971191,2.4059998989105225,446.3999938964844,1.2554999589920044,1.6779999732971191,2.406899929046631,446.3999938964844,1.2745000123977661,0.0,0.0,0.0,0.0
2005-03-12,1.6933000087738037,2.422300100326538,446.20001220703125,1.2615000009536743,1.6933000087738037,2.422300100326538,446.20001220703125,1.2615000009536743,1.7100000381469727,2.444000005722046,446.3999938964844,1.2745000123977661,1.6779999732971191,2.4059998989105225,446.3999938964844,1.2554999589920044,1.6779999732971191,2.406899929046631,446.3999938964844,1.2745000123977661,0.0,0.0,0.0,0.0
2005-03-13,1.6933000087738037,2.422300100326538,446.20001220703125,1.2615000009536743,1.6933000087738037,2.422300100326538,446.20001220703125,1.2615000009536743,1.7100000381469727,2.444000005722046,446.3999938964844,1.2745000123977661,1.6779999732971191,2.4059998989105225,446.3999938964844,1.2554999589920044,1.6779999732971191,2.406899929046631,446.3999938964844,1.2745000123977661,0.0,0.0,0.0,0.0
2005-03-14,1.7214000225067139,2.4647998809814453,441.1000061035156,1.2879999876022339,1.7214000225067139,2.4647998809814453,441.1000061035156,1.2879999876022339,1.7271000146865845,2.4719998836517334,441.1000061035156,1.2910000085830688,1.6928000450134277,2.4230000972747803,441.1000061035156,1.2599999904632568,1.6928000450134277,2.4230000972747803,441.1000061035156,1.2599999904632568,0.0,0.0,0.0,0.0
2005-03-15,1.7348999977111816,2.496799945831299,440.8999938964844,1.3020000457763672,1.7348999977111816,2.496799945831299,440.8999938964844,1.3020000457763672,1.7389999628067017,2.4972000122070312,440.8999938964844,1.3020000457763672,1.7125999927520752,2.4581000804901123,440.8999938964844,1.284999966621399,1.7173999547958374,2.45989990234375,440.8999938964844,1.284999966621399,0.0,0.0,0.0,0.0
